ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
615,22-10-2024 12:05,1729598705129,22-10-2024 07:05,11401,Unknown,23395,DA6B111960,350,0,259.71,86.97,10.04,0,0.03,0,239.33,275.3,255.61,215.78,305.6,360.04,190.4,,,,,,,,,0.72,357.15,,6.2,,,,P,,Y,Y,R,G,R,G,0,low_temp,0,0,0,0,80,20,FALSE,,,
616,22-10-2024 12:06,1729598768400,22-10-2024 07:06,11401,Unknown,23395,DA6B111960,350,0,259.73,84.37,9.96,0,0.03,0,243.84,281.53,243.78,218.12,305.6,359.86,192.02,,,,,,,,,0.75,354.09,,6.23,,,,P,,G,G,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
617,22-10-2024 12:07,1729598831670,22-10-2024 07:07,11401,Unknown,23395,DA6B111960,350,0,249.51,81.1,9.67,0,0.03,0,248.34,287.69,238.64,214.16,305.6,359.68,192.56,,,,,,,,,0.74,340.3,,6.16,,,,P,,Y,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,80,20,FALSE,,,
618,22-10-2024 12:08,1729598884413,22-10-2024 07:08,11401,Unknown,23395,DA6B111960,350,0,251.32,85.5,9.83,0,0.03,0,252.1,292.85,263.17,214.7,305.6,359.5,194.36,,,,,,,,,0.76,346.68,,5.17,,,,P,,G,G,R,G,G,R,low_temp,high_temp,0,0,0,0,88.57,11.43,FALSE,,,
619,22-10-2024 12:09,1729598947690,22-10-2024 07:09,11401,Unknown,23395,DA6B111960,350,0,251.97,85.07,9.79,0,0.03,0,256.56,298.94,246.89,217.4,305.6,359.32,190.94,,,,,,,,,0.77,346.86,,5.13,,,,P,,G,Y,R,R,Y,Y,0,0,low_temp,0,0,0,87.88,12.12,FALSE,,,
620,22-10-2024 12:10,1729599010967,22-10-2024 07:10,11401,Unknown,23395,DA6B111960,350,0,247.74,83.46,9.99,0,0.03,0,261.04,305.1,251.81,222.26,305.42,359.14,193.28,,,,,,,,,0.75,341.22,,5.18,,,,P,,Y,Y,R,R,Y,Y,0,0,low_temp,0,0,0,88.86,11.14,FALSE,,,
621,22-10-2024 12:11,1729599074289,22-10-2024 07:11,11401,Unknown,23395,DA6B111960,350,0,256.21,90.78,9.32,0,0.03,0,265.57,311.28,243.85,221.54,305.42,359.14,192.38,,,,,,,,,0.78,358.24,,6.18,,,,P,,Y,G,R,Y,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
622,22-10-2024 12:12,1729599137494,22-10-2024 07:12,11401,Unknown,23395,DA6B111960,350,0,261.02,88.5,9.62,0,0.03,0,270.07,317.57,251.48,215.24,305.24,358.96,191.84,,,,,,,,,0.75,359.16,,6.29,,,,P,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
623,22-10-2024 12:13,1729599200830,22-10-2024 07:13,11401,Unknown,23395,DA6B111960,350,0,258.69,83.4,9.66,0,0.03,0,274.57,323.74,267.18,221,305.24,358.78,190.94,,,,,,,,,0.76,351.78,,6.17,,,,P,,G,G,R,R,Y,Y,0,0,low_temp,0,0,0,80,20,FALSE,,,
624,22-10-2024 12:14,1729599264276,22-10-2024 07:14,11401,Unknown,23395,DA6B111960,350,0,258.94,78.69,9.47,0,0.03,0,279.12,329.93,270.11,213.44,305.06,358.78,189.14,,,,,,,,,0.75,345.41,,6.19,,,,P,,Y,G,R,G,R,G,0,low_temp,0,0,0,0,80,20,FALSE,,,
625,22-10-2024 12:15,1729599327507,22-10-2024 07:15,11401,Unknown,23395,DA6B111960,350,0,252.49,85.58,9.78,0,0.03,0,283.56,336.09,247.03,219.74,304.88,358.6,187.7,,,,,,,,,0.76,347.87,,6.16,,,,P,,G,G,R,Y,R,Y,0,low_temp,0,0,0,0,80,20,FALSE,,,
626,22-10-2024 12:16,1729599380289,22-10-2024 07:16,11401,Unknown,23395,DA6B111960,350,0,261.01,74.03,10.06,0,0.03,0,287.32,341.25,259.15,213.26,305.06,358.42,194,,,,,,,,,0.73,344.14,,5.16,,,,P,,Y,Y,R,R,G,G,0,0,low_temp,0,0,0,88.5,11.5,FALSE,,,
627,22-10-2024 12:17,1729599443489,22-10-2024 07:17,11401,Unknown,23395,DA6B111960,350,0,250.49,82.87,9.66,0,0.03,0,291.74,347.32,238.64,220.28,304.88,358.24,188.24,,,,,,,,,0.72,343.05,,5.09,,,,P,,R,R,R,R,Y,G,0,0,low_temp,0,low_temp,low_temp,87.18,12.82,FALSE,,,
628,22-10-2024 12:18,1729599506804,22-10-2024 07:18,11401,Unknown,23395,DA6B111960,350,0,248,93,9.91,0,0.03,0,296.2,353.48,269.35,221,305.06,358.24,186.98,,,,,,,,,0.75,350.94,,5.18,,,,P,,Y,G,R,G,G,G,0,0,0,0,0,high_temp,88.79,11.21,FALSE,,,
629,22-10-2024 12:19,1729599570007,22-10-2024 07:19,11401,Unknown,23395,DA6B111960,350,0,256.68,87.99,9.41,0,0.03,0,300.68,359.63,263.82,221.72,305.06,358.06,189.86,,,,,,,,,0.72,354.12,,6.14,,,,P,,G,G,R,Y,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
630,22-10-2024 12:20,1729599633348,22-10-2024 07:20,11401,Unknown,23395,DA6B111960,350,0,261.04,88.82,10,0,0.03,0,305.22,365.85,283.78,219.2,305.06,357.88,186.62,,,,,,,,,0.75,359.81,,6.23,,,,P,,G,G,R,R,G,R,low_temp,0,low_temp,0,0,high_temp,80,20,FALSE,,,
631,22-10-2024 12:21,1729599696590,22-10-2024 07:21,11401,Unknown,23395,DA6B111960,350,0,260.93,90.52,9.76,0,0.03,0,309.71,371.96,235.17,223.7,305.06,357.88,190.94,,,,,,,,,0.72,361.24,,6.1,,,,P,,G,G,R,Y,R,G,0,low_temp,0,0,0,0,80,20,FALSE,,,
632,22-10-2024 12:22,1729599760042,22-10-2024 07:22,11401,Unknown,23395,DA6B111960,350,0,254.48,85.06,10.08,0,0.03,0,314.22,378.12,237.74,223.7,305.06,357.7,188.96,,,,,,,,,0.73,349.86,,6.16,,,,P,,R,R,R,Y,G,G,0,0,0,0,low_temp,low_temp,80,20,FALSE,,,
633,22-10-2024 12:23,1729599823428,22-10-2024 07:23,11401,Unknown,23395,DA6B111960,350,0,250.38,85.66,9.98,0,0.03,0,318.65,384.4,260.96,215.06,305.24,357.52,192.74,,,,,,,,,0.69,346.04,,6.28,,,,P,,G,Y,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
634,22-10-2024 12:24,1729599876161,22-10-2024 07:24,11401,Unknown,23395,DA6B111960,350,0,256.04,89.22,9.73,0,0.03,0,322.39,389.58,244.94,221.72,305.06,357.52,193.82,,,,,,,,,0.8,352.71,,5.18,,,,P,,Y,Y,R,G,Y,G,0,0,0,0,0,0,88.83,11.17,FALSE,,,
635,22-10-2024 12:25,1729599939458,22-10-2024 07:25,11401,Unknown,23395,DA6B111960,350,0,248.35,82.08,9.71,0,0.03,0,326.84,395.76,255.43,220.82,304.88,357.52,187.7,,,,,,,,,0.77,340.17,,5.19,,,,P,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,89.04,10.96,FALSE,,,
636,22-10-2024 12:26,1729600002769,22-10-2024 07:26,11401,Unknown,23395,DA6B111960,350,0,253.45,88.01,9.74,0,0.03,0,331.31,401.88,290.98,216.86,305.06,357.34,191.84,,,,,,,,,0.81,351.23,,6.13,,,,P,,G,G,R,G,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
637,22-10-2024 12:27,1729600066030,22-10-2024 07:27,11401,Unknown,23395,DA6B111960,350,0,255.91,89.25,9.86,0,0.03,0,335.8,408.02,251.34,214.7,305.06,357.16,189.68,,,,,,,,,0.8,355.05,,6.14,,,,P,,G,Y,R,R,G,R,low_temp,0,low_temp,0,0,0,80,20,FALSE,,,
638,22-10-2024 12:28,1729600129379,22-10-2024 07:28,11401,Unknown,23395,DA6B111960,350,0,263.52,86.45,9.33,0,0.03,0,340.3,414.24,264.83,215.06,305.06,357.16,192.38,,,,,,,,,0.82,359.32,,6.22,,,,P,,Y,Y,R,G,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
639,22-10-2024 12:29,1729600192583,22-10-2024 07:29,11401,Unknown,23395,DA6B111960,350,0,257.56,87.59,9.76,0,0.03,0,344.74,420.4,267.29,214.52,304.88,356.98,192.74,,,,,,,,,0.77,354.94,,6.16,,,,P,,R,G,R,R,Y,R,low_temp,0,low_temp,0,low_temp,0,80,20,FALSE,,,
640,22-10-2024 12:31,1729600255908,22-10-2024 07:30,11401,Unknown,23395,DA6B111960,350,0,250.6,86.44,9.45,0,0.03,0,349.17,426.55,273.37,218.84,305.06,356.8,194.72,,,,,,,,,0.74,346.52,,6.15,,,,P,,G,Y,R,R,G,Y,0,0,low_temp,0,0,0,80,20,FALSE,,,
641,22-10-2024 12:32,1729600308619,22-10-2024 07:31,11401,Unknown,23395,DA6B111960,350,0,255.5,87.54,9.53,0,0.03,0,352.94,431.74,262.44,214.7,305.24,356.8,193.46,,,,,,,,,0.68,352.61,,5.18,,,,P,,Y,Y,R,G,G,G,0,0,0,0,0,0,88.88,11.12,FALSE,,,
642,22-10-2024 12:33,1729600371898,22-10-2024 07:32,11401,Unknown,23395,DA6B111960,350,0,245.88,90.91,9.67,0,0.03,0,357.41,437.89,282.59,214.88,305.42,356.8,195.98,,,,,,,,,0.67,346.49,,5.18,,,,P,,G,G,R,G,G,G,0,0,0,0,high_temp,0,88.8,11.2,FALSE,,,
643,22-10-2024 12:34,1729600435147,22-10-2024 07:33,11401,Unknown,23395,DA6B111960,350,0,249.56,86.66,9.63,0,0.03,0,361.92,444.15,275.75,222.44,305.24,356.8,194.36,,,,,,,,,0.73,346.2,,5.18,,,,P,,G,Y,R,Y,Y,Y,0,0,0,0,0,0,88.79,11.21,FALSE,,,
644,22-10-2024 12:35,1729600498407,22-10-2024 07:34,11401,Unknown,23395,DA6B111960,350,0,252.83,91.7,9.9,0,0.03,0,366.38,450.29,241.86,219.92,305.42,356.62,193.28,,,,,,,,,0.71,354.47,,5.15,,,,P,,G,G,R,G,Y,Y,0,0,0,0,0,0,88.32,11.68,FALSE,,,
645,22-10-2024 12:36,1729600561700,22-10-2024 07:36,11401,Unknown,23395,DA6B111960,350,0,257.8,85.13,9.92,0,0.03,0,370.85,456.47,253.36,220.64,305.42,356.62,188.06,,,,,,,,,0.74,352.88,,6.18,,,,P,,G,G,R,G,R,Y,0,low_temp,0,0,high_temp,0,80,20,FALSE,,,
646,22-10-2024 12:37,1729600624993,22-10-2024 07:37,11401,Unknown,23395,DA6B111960,350,0,262.45,85.65,9.79,0,0.03,0,375.3,462.62,270.76,219.74,305.24,356.44,195.62,,,,,,,,,0.74,357.92,,6.15,,,,P,,G,G,R,G,G,Y,0,0,0,0,0,0,80,20,FALSE,,,
647,22-10-2024 12:38,1729600688306,22-10-2024 07:38,11401,Unknown,23395,DA6B111960,350,0,253.82,85.81,9.86,0,0.03,0,379.83,468.84,280.02,219.56,305.24,356.44,189.32,,,,,,,,,0.75,349.09,,6.22,,,,P,,Y,G,R,Y,R,Y,0,low_temp,0,0,0,high_temp,80,20,FALSE,,,
648,22-10-2024 12:39,1729600751521,22-10-2024 07:39,11401,Unknown,23395,DA1B119960,350,0,248.28,89.16,9.41,0,0.03,0,384.31,474.95,242.08,219.92,305.06,356.26,193.82,,,,,,,,,0.72,346.89,,6.11,,,,P,,Y,R,R,R,Y,Y,0,0,low_temp,0,0,low_temp,80,20,FALSE,,,
649,22-10-2024 12:40,1729600804321,22-10-2024 07:40,11401,Unknown,23395,DA1B119960,350,0,256.57,84.15,9.74,0,0.03,0,388.34,480.11,268.63,213.26,305.24,356.26,189.14,,,,,,,,,0.75,350.28,,5.16,,,,P,,G,G,R,G,G,R,low_temp,0,0,0,high_temp,0,88.48,11.52,FALSE,,,
650,22-10-2024 12:41,1729600867527,22-10-2024 07:41,11401,Unknown,23395,DA1B119960,350,0,249.94,87.14,10,0,0.03,0,393.23,486.25,242.55,217.94,305.24,356.08,190.4,,,,,,,,,0.77,347.12,,5.16,,,,P,,R,R,R,Y,R,Y,0,low_temp,0,0,low_temp,low_temp,88.4,11.6,FALSE,,,
651,22-10-2024 12:42,1729600930861,22-10-2024 07:42,11401,Unknown,23396,DA1B119960,350,0,248.51,56.43,10.52,0,0.03,0,398.09,492.42,237.49,214.16,305.42,356.08,189.14,,,,,,,,,0.72,315.48,,5.19,,,,P,,G,G,R,G,Y,R,low_temp,0,0,0,0,0,88.89,11.11,FALSE,,,
652,22-10-2024 12:43,1729600994154,22-10-2024 07:43,11401,Unknown,23396,DA1B119960,350,0,274.19,58.36,10.79,0,0.03,0,403.02,498.18,243.13,207.68,305.42,355.9,187.52,,,,,,,,,0.72,344.06,,5.77,,,,P,,G,Y,R,G,R,G,0,low_temp,0,0,0,0,98.85,1.15,FALSE,,,
653,22-10-2024 12:44,1729601057409,22-10-2024 07:44,11401,Unknown,23396,DA1B119960,350,0,282.8,60.91,10.52,0,0.03,0,407.92,504.35,263.85,207.32,305.42,355.72,187.7,,,,,,,,,0.81,354.26,,6.17,,,,P,,R,G,R,G,Y,G,0,0,0,0,low_temp,0,80,20,FALSE,,,
654,22-10-2024 12:45,1729601121022,22-10-2024 07:45,11401,Unknown,23396,DA1B119960,350,0,278.92,60.6,10.42,0,0.03,0,412.8,510.43,242.44,202.64,305.6,355.54,183.74,,,,,,,,,0.77,349.98,,6.08,,,,P,,Y,Y,R,R,R,Y,0,low_temp,low_temp,0,0,0,80,20,FALSE,,,
655,22-10-2024 12:46,1729601184372,22-10-2024 07:46,11401,Unknown,23396,DA1B119960,350,0,278.01,56.81,10.55,0,0.02,0,417.73,516.62,237.05,193.82,305.42,355.54,187.52,,,,,,,,,0.84,345.39,,6.19,,,,P,,Y,Y,R,G,G,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
656,22-10-2024 12:47,1729601247646,22-10-2024 07:47,11401,Unknown,23396,DA1B119960,350,0,274.92,58.57,10.67,0,0.03,0,422.58,522.76,218.68,199.4,305.42,355.54,184.1,,,,,,,,,0.72,344.19,,6.13,,,,P,,G,G,R,G,G,Y,0,0,0,0,0,0,80,20,FALSE,,,
657,22-10-2024 12:48,1729601300385,22-10-2024 07:48,11401,Unknown,23396,DA1B119960,350,0,275.46,59.02,10.76,0,0.03,0,426.67,527.92,212.38,193.46,305.24,355.54,183.92,,,,,,,,,0.78,345.27,,5.16,,,,P,,R,G,R,G,Y,G,0,0,0,0,low_temp,0,88.47,11.53,FALSE,,,
658,22-10-2024 12:49,1729601363687,22-10-2024 07:49,11401,Unknown,23396,DA1B119960,350,0,270.61,60.31,10.65,0,0.02,0,431.51,533.99,216.91,198.5,305.24,355.36,182.84,,,,,,,,,0.76,341.6,,5.1,,,,P,,R,Y,R,R,G,Y,0,high_temp,low_temp,0,low_temp,0,87.5,12.5,FALSE,,,
659,22-10-2024 12:50,1729601426932,22-10-2024 07:50,11401,Unknown,23396,DA1B119960,350,0,277.9,62.48,10.84,0,0.03,0,436.38,540.09,224.18,198.68,305.24,355.36,181.76,,,,,,,,,0.76,351.24,,5.12,,,,P,,G,Y,R,G,Y,Y,0,0,0,0,0,0,87.71,12.29,FALSE,,,
660,22-10-2024 12:51,1729601490320,22-10-2024 07:51,11401,Unknown,23396,DA1B119960,350,0,280.84,61.46,10.75,0,0.03,0,441.32,546.3,231.84,200.66,305.24,355.36,178.7,,,,,,,,,0.74,353.08,,6.21,,,,P,,G,G,R,G,G,Y,0,0,0,0,0,high_temp,80,20,FALSE,,,
661,22-10-2024 12:52,1729601553577,22-10-2024 07:52,11401,Unknown,23396,DA1B119960,350,0,281.79,61.58,10.62,0,0.03,0,446.19,552.38,210.29,198.68,305.42,355.18,173.66,,,,,,,,,0.78,354.01,,6.08,,,,P,,Y,G,R,Y,R,Y,0,low_temp,0,0,0,0,80,20,FALSE,,,
662,22-10-2024 12:53,1729601616860,22-10-2024 07:53,11401,Unknown,23396,DA1B119960,350,0,284.09,57.55,10.56,0,0.03,0,451.06,558.44,216.29,196.7,305.42,355.18,179.24,,,,,,,,,0.79,352.23,,6.06,,,,P,,G,G,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
663,22-10-2024 12:54,1729601680088,22-10-2024 07:54,11401,Unknown,23396,DA1B119960,350,0,277.11,57.02,10.43,0,0.03,0,455.98,564.53,217.74,195.8,305.42,355.18,179.24,,,,,,,,,0.76,342.42,,6.09,,,,P,,G,G,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
664,22-10-2024 12:55,1729601743377,22-10-2024 07:55,11401,Unknown,23396,DA1B119960,350,0,272.03,56.21,10.72,0,0.03,0,460.87,570.7,230.43,198.14,305.42,355.18,178.34,,,,,,,,,0.71,338.99,,6.17,,,,P,,G,Y,R,Y,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
665,22-10-2024 12:56,1729601796097,22-10-2024 07:56,11401,Unknown,23396,DA1B119960,350,0,272.42,57.95,10.83,0,0.03,0,464.93,575.71,218.71,202.46,305.24,355,178.16,,,,,,,,,0.74,340.96,,5.01,,,,P,,G,Y,R,R,Y,G,0,0,low_temp,0,0,0,85.93,14.07,FALSE,,,
666,22-10-2024 12:57,1729601859410,22-10-2024 07:57,11401,Unknown,23396,DA1B119960,350,0,271.16,54.97,10.43,0,0.03,0,469.88,581.88,247.65,199.04,305.6,355,179.06,,,,,,,,,0.69,336.6,,5.09,,,,P,,Y,G,R,Y,Y,Y,0,0,0,0,0,0,87.32,12.68,FALSE,,,
667,22-10-2024 12:58,1729601922691,22-10-2024 07:58,11401,Unknown,23396,DA1B119960,350,0,275.69,56.39,10.72,0,0.02,0,474.74,587.98,228.08,196.7,305.6,355,180.14,,,,,,,,,0.7,342.83,,5.11,,,,P,,Y,Y,R,G,Y,G,0,0,0,0,0,0,87.65,12.35,FALSE,,,
668,22-10-2024 12:59,1729601985939,22-10-2024 07:59,11401,Unknown,23396,DA1B119960,350,0,281.92,56.32,10.73,0,0.03,0,479.64,594.07,220.88,201.56,305.42,355,174.74,,,,,,,,,0.76,349,,6.1,,,,P,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,80,20,FALSE,,,
669,22-10-2024 13:00,1729602049274,22-10-2024 08:00,11401,Unknown,23396,DA1B119960,350,0,287.05,57.16,10.49,0,0.02,0,484.61,600.25,224.36,201.92,305.42,354.82,175.82,,,,,,,,,0.73,355.66,,6.17,,,,P,,R,Y,R,R,G,Y,0,0,low_temp,0,low_temp,0,80,20,FALSE,,,
670,22-10-2024 13:01,1729602112474,22-10-2024 08:01,11401,Unknown,23396,DA1B119960,350,0,281.28,58.54,10.77,0,0,0,489.51,606.28,221.5,203.72,305.6,354.82,174.2,,,,,,,,,0.81,350.58,,6.04,,,,P,,G,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,80,20,FALSE,,,
671,22-10-2024 13:03,1729602175817,22-10-2024 08:02,11401,Unknown,23396,DA1B119960,350,0,273.79,55.65,10.62,0,0.03,0,494.39,612.34,222.37,199.76,305.6,354.82,180.14,,,,,,,,,0.77,340.08,,6.05,,,,P,,G,Y,R,G,G,Y,0,0,0,0,high_temp,0,80,20,FALSE,,,
672,22-10-2024 13:04,1729602228514,22-10-2024 08:03,11401,Unknown,23396,DA1B119960,350,0,286.35,58.16,10.87,0,0.03,0,498.54,617.47,216.62,202.82,305.6,354.82,177.62,,,,,,,,,0.7,355.4,,5.14,,,,P,,Y,Y,R,G,G,Y,0,0,0,0,0,0,88.06,11.94,FALSE,,,
673,22-10-2024 13:05,1729602291834,22-10-2024 08:04,11401,Unknown,23396,DA1B119960,350,0,281.68,58.26,10.91,0,0.03,0,503.43,623.58,226.85,200.48,305.6,354.64,172.94,,,,,,,,,0.68,350.88,,5.15,,,,P,,G,Y,R,G,R,Y,0,low_temp,0,0,0,0,88.28,11.72,FALSE,,,
674,22-10-2024 13:06,1729602355084,22-10-2024 08:05,11401,Unknown,23396,DA1B119960,350,0,277.27,57.57,10.49,0,0.03,0,508.34,629.7,246.35,205.88,305.6,354.64,181.04,,,,,,,,,0.68,344.78,,5.05,,,,P,,Y,G,R,G,G,G,0,0,0,0,0,0,86.63,13.37,FALSE,,,
675,22-10-2024 13:07,1729602419293,22-10-2024 08:06,11401,Unknown,23396,DA1B119960,350,0,278.54,60.76,10.89,0,0.03,0,513.37,636.04,223.2,202.64,305.78,354.64,179.78,,,,,,,,,0.73,349.3,,5.25,,,,P,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,89.98,10.02,FALSE,,,
676,22-10-2024 13:08,1729602482516,22-10-2024 08:08,11401,Unknown,23396,DA1B119960,350,0,283.78,62.67,10.74,0,0.02,0,518.26,642.17,235.35,198.5,305.78,354.64,176.54,,,,,,,,,0.66,357.21,,6.13,,,,P,,Y,G,R,Y,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
677,22-10-2024 13:09,1729602546811,22-10-2024 08:09,11401,Unknown,23396,DA1B119960,350,0,286.62,60.57,10.93,0,0.03,0,523.21,648.42,215.1,198.32,305.78,354.46,179.42,,,,,,,,,0.69,358.15,,6.25,,,,P,,Y,R,R,G,G,G,0,0,0,0,0,low_temp,80,20,FALSE,,,
678,22-10-2024 13:10,1729602610083,22-10-2024 08:10,11401,Unknown,23396,DA1B119960,350,0,281.62,58.2,10.27,0,0.02,0,528.12,654.64,219.91,200.48,305.96,354.46,181.22,,,,,,,,,0.67,350.11,,6.22,,,,P,,Y,G,R,Y,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
679,22-10-2024 13:11,1729602662879,22-10-2024 08:11,11401,Unknown,23396,DA1B119960,350,0,282.5,58.03,10.26,0,0.03,0,532.16,659.7,228.12,205.88,305.96,354.46,175.82,,,,,,,,,0.67,350.81,,5.06,,,,P,,Y,Y,R,Y,G,Y,0,0,0,0,0,0,86.74,13.26,FALSE,,,
680,22-10-2024 13:12,1729602726133,22-10-2024 08:12,11401,Unknown,23396,DA6B111960,350,0,280.27,58.87,10.87,0,0.03,0,537.16,665.88,220.31,200.84,305.6,354.46,179.6,,,,,,,,,0.68,350.04,,5.12,,,,P,,R,G,R,Y,G,R,low_temp,0,0,0,low_temp,0,87.82,12.18,FALSE,,,
681,22-10-2024 13:13,1729602789426,22-10-2024 08:13,11401,Unknown,23396,DA6B111960,350,0,271.4,61.77,10.71,0,0.03,0,541.93,671.97,241.79,209.48,305.6,354.28,177.62,,,,,,,,,0.69,343.9,,5.13,,,,P,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,87.92,12.08,FALSE,,,
682,22-10-2024 13:14,1729602853854,22-10-2024 08:14,11401,Unknown,23396,DA6B111960,350,0,277.12,61.13,10.07,0,0.03,0,546.5,678.13,238.5,208.76,305.42,354.28,179.24,,,,,,,,,0.68,348.35,,6.16,,,,P,,R,Y,R,G,Y,Y,0,0,0,0,low_temp,0,80,20,FALSE,,,
683,22-10-2024 13:15,1729602917137,22-10-2024 08:15,11401,Unknown,23396,DA6B111960,350,0,283.56,99.64,8.81,0,0.03,0,550.98,684.3,238.75,210.02,305.24,354.28,181.58,,,,,,,,,0.67,392.22,,6.17,,,,P,,R,Y,R,G,G,Y,0,0,0,0,low_temp,0,80,20,FALSE,,,
684,22-10-2024 13:16,1729602981464,22-10-2024 08:16,11401,Unknown,23397,DA6B111960,350,0,265.15,87.86,9.96,0,0.03,0,555.6,690.98,257.2,215.6,305.24,354.1,179.42,,,,,,,,,0.68,363,,6.68,,,,P,,G,Y,R,Y,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
685,22-10-2024 13:17,1729603034247,22-10-2024 08:17,11401,Unknown,23397,DA6B111960,350,0,261.32,92.33,9.86,0,0.03,0,559.38,696.29,242.37,210.2,305.06,354.1,177.98,,,,,,,,,0.75,364.19,,5.31,,,,P,,G,Y,R,G,R,R,low_temp,low_temp,0,0,0,0,90.99,9.01,FALSE,,,
686,22-10-2024 13:18,1729603097811,22-10-2024 08:18,11401,Unknown,23397,DA6B111960,350,0,260.01,89.96,9.79,0,0.03,0,563.91,702.59,259.48,220.28,305.06,354.28,180.86,,,,,,,,,0.72,359.78,,5.24,,,,P,,Y,Y,R,G,Y,G,0,0,high_temp,0,0,0,89.74,10.26,FALSE,,,
687,22-10-2024 13:19,1729603161240,22-10-2024 08:19,11401,Unknown,23397,DA6B111960,350,0,256.22,86.96,9.47,0,0.03,0,568.48,708.91,264.43,213.8,305.06,354.1,181.22,,,,,,,,,0.73,354.34,,5.24,,,,P,,Y,G,R,G,Y,R,low_temp,0,0,0,0,high_temp,89.88,10.12,FALSE,,,
688,22-10-2024 13:20,1729603224516,22-10-2024 08:20,11401,Unknown,23397,DA6B111960,350,0,256.65,87.29,9.67,0,0.03,0,572.93,715.18,242.98,219.74,305.06,354.1,187.52,,,,,,,,,0.72,353.64,,6.27,,,,P,,Y,G,R,G,G,Y,0,0,0,0,0,0,80,20,FALSE,,,
689,22-10-2024 13:21,1729603288190,22-10-2024 08:21,11401,Unknown,23397,DA6B111960,350,0,248.13,90.55,10.05,0,0.03,0,577.47,721.54,237.63,217.04,305.24,354.1,186.44,,,,,,,,,0.72,348.76,,6.36,,,,P,,Y,G,R,G,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
690,22-10-2024 13:22,1729603351436,22-10-2024 08:22,11401,Unknown,23397,DA6B111960,350,0,259.19,89.98,9.75,0,0.03,0,581.96,727.79,273.47,222.26,305.42,353.92,183.2,,,,,,,,,0.73,358.95,,6.25,,,,P,,Y,G,R,G,R,Y,0,low_temp,0,0,0,0,80,20,FALSE,,,
691,22-10-2024 13:23,1729603414951,22-10-2024 08:23,11401,Unknown,23397,DA6B111960,350,0,259.18,89.99,9.75,0,0.03,0,586.51,734.01,244.25,217.4,305.6,353.92,188.06,,,,,,,,,0.76,360.5,,6.22,,,,P,,G,G,R,G,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
692,22-10-2024 13:24,1729603467815,22-10-2024 08:24,11401,Unknown,23397,DA6B111960,350,0,257.08,88.17,9.71,0,0.03,0,590.22,739.22,264.58,222.26,305.78,353.92,189.14,,,,,,,,,0.72,354.99,,5.21,,,,P,,G,Y,R,G,Y,G,high_temp,0,0,0,0,0,89.38,10.62,FALSE,,,
693,22-10-2024 13:25,1729603534071,22-10-2024 08:25,11401,Unknown,23397,DA6B111960,350,0,259.01,92.06,9.73,0,0.03,0,594.92,745.71,246.93,218.66,306.14,353.74,185.9,,,,,,,,,0.72,363.59,,5.4,,,,P,,G,G,R,G,G,R,low_temp,0,0,0,high_temp,0,92.64,7.36,FALSE,,,
694,22-10-2024 13:26,1729603600330,22-10-2024 08:26,11401,Unknown,23397,DA6B111960,350,0,255.71,87.51,9.47,0,0.03,0,599.64,752.34,263.6,226.76,306.14,353.74,188.06,,,,,,,,,0.7,352.72,,6.63,,,,P,,Y,Y,R,G,R,G,0,low_temp,0,0,0,0,80,20,FALSE,,,
